"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2020-10-28T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","4","3","2","3","4","3","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-27T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1",,,,"1","2","1","2","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-26T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-25T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-24T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-23T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-22T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-21T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-20T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","2","4","1","1","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-19T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-18T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-17T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-16T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","2","3","3","2","1","2","2","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-15T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
