fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","3,0",08:05,"11,8",14:57,27,"6,1","11,9",23:23,"8,8","978,5",00,"972,3",24
2017-01-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","6,5",23:30,"13,1",14:09,26,"5,8","10,8",03:46,"7,1","973,0",10,"970,9",17
2017-01-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","4,5",00:48,"11,0",11:38,32,"0,8","8,9",01:11,"3,3","974,2",Varias,"971,0",Varias
2017-01-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,7","0,0","7,3",Varias,"12,1",14:12,31,"4,7","13,6",21:37,"7,6","974,0",00,"970,1",23
2017-01-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","5,2",08:28,"12,1",Varias,33,"3,1","11,9",00:03,"7,7","976,1",Varias,"970,2",00
2017-01-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,4","0,0","5,1",06:59,"11,6",12:43,31,"2,8","9,2",03:10,"8,6","979,2",10,"976,0",01
2017-01-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","5,4",Varias,"12,3",13:25,31,"1,4","8,6",21:32,"8,2","980,3",10,"978,5",Varias
2017-01-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","0,0","6,1",03:44,"16,6",13:29,31,"5,6","12,2",05:58,"7,2","978,5",00,"973,5",Varias
2017-01-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,0","0,0","4,1",08:30,"11,8",14:35,31,"6,4","10,8",09:14,"8,0","976,4",10,"970,4",24
2017-01-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,8","0,0","4,2",04:22,"11,4",14:47,31,"6,4","11,9",07:41,"2,8","970,4",00,"960,5",Varias
2017-01-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","4,6",05:39,"11,9",13:40,24,"4,4","10,3",18:11,"9,2","974,0",Varias,"964,1",00
2017-01-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1","0,0","7,8",Varias,"16,4",13:55,27,"4,7","11,4",21:37,"8,0","973,8",Varias,"964,8",24
2017-01-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","4,8",23:59,"12,7",13:51,34,"4,4","16,4",02:18,"8,4","970,2",23,"962,2",05
2017-01-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,3","0,0","1,4",Varias,"9,2",14:30,32,"5,3","11,7",06:18,"3,6","972,5",22,"969,5",Varias
2017-01-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,8","0,0","1,4",Varias,"10,2",13:48,2,"5,6","17,5",14:46,"9,0","971,8",00,"969,8",Varias
2017-01-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,2","0,0","3,9",23:59,"12,5",13:35,33,"4,4","12,5",02:21,"9,2","969,8",00,"963,7",24
2017-01-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"4,3","0,0","1,2",Varias,"7,4",14:22,3,"4,2","20,6",03:53,"9,2","968,3",24,"963,2",04
2017-01-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"3,7","0,0","-0,8",03:36,"8,2",15:20,32,"5,6","10,6",04:32,"8,2","971,4",24,"968,3",Varias
2017-01-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,2",Ip,"1,6",03:18,"8,9",Varias,6,"8,1","20,0",18:12,"3,1","972,1",Varias,"971,4",Varias
2017-01-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","4,4","5,5",Varias,"7,4",14:07,5,"10,0","18,6",00:54,"0,3","972,5",10,"969,9",24
2017-01-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,2","6,0",00:30,"8,8",14:08,3,"8,6","24,4",23:49,"0,9","969,9",00,"964,6",24
2017-01-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,9","2,5","5,9",08:10,"7,9",12:10,3,"10,0","26,1",03:26,"0,4","966,9",24,"963,9",03
2017-01-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,2","2,5","5,4",02:54,"9,0",21:40,3,"5,8","16,9",01:47,"0,0","967,9",22,"966,7",Varias
2017-01-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,4","0,0","4,6",06:15,"10,2",14:29,33,"4,7","11,4",01:56,"6,1","970,3",23,"966,4",02
2017-01-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,2","1,9","3,0",Varias,"7,5",00:20,7,"3,6","11,4",18:28,"0,0","970,7",11,"969,3",16
2017-01-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"5,3","0,1","2,5",03:17,"8,1",13:53,3,"3,3","7,5",07:59,"3,5","970,4",00,"968,1",Varias
2017-01-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,0","20,2","6,9",00:47,"11,0",10:54,23,"4,7","12,5",11:48,"0,0","968,8",00,"962,0",21
2017-01-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","0,2","7,1",23:55,"11,2",12:30,3,"4,4","13,6",08:05,"1,7","973,6",24,"962,2",02
2017-01-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,8",06:54,"12,4",13:08,27,"5,3","11,4",20:41,"8,8","975,2",10,"973,2",15
2017-01-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","7,8",03:49,"15,7",13:55,27,"3,6","8,6",03:32,"8,4","973,6",00,"969,5",24
2017-01-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","9,4",20:10,"14,2",12:20,26,"4,4","9,4",20:43,"5,8","969,5",00,"968,4",Varias
2017-02-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",23:10,"14,9",14:50,26,"3,9","9,2",03:25,"6,5","969,1",Varias,"967,3",24
2017-02-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,2","0,0","7,2",06:25,"13,3",11:27,27,"2,2","14,4",19:22,"3,0","967,3",00,"962,9",15
2017-02-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2",Ip,"7,4",05:47,"14,9",13:46,27,"6,1","15,3",13:53,"4,5","966,8",Varias,"963,6",12
2017-02-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7",Ip,"10,4",02:29,"17,0",13:21,24,"6,1","16,4",06:17,"5,1","964,5",Varias,"959,9",06
2017-02-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,1","4,6",Varias,"13,6",01:57,30,"3,3","17,5",19:25,"4,8","962,2",24,"956,0",Varias
2017-02-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,4","0,0","4,2",06:49,"14,6",14:15,33,"5,0","19,7",04:37,"7,9","968,5",24,"962,0",01
2017-02-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","2,1","8,0",23:59,"17,3",14:18,32,"1,1","12,2",08:31,"7,0","969,0",10,"966,9",24
2017-02-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,3","0,0","4,2",04:59,"14,4",14:13,33,"3,6","13,3",04:13,"8,0","969,1",Varias,"965,3",06
2017-02-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,6","0,0","4,6",05:14,"12,5",14:07,34,"5,3","12,5",02:51,"9,9","969,1",01,"968,0",24
2017-02-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,0","6,2",23:50,"11,3",12:45,26,"1,9","6,9",00:56,"1,1","968,3",24,"966,8",17
2017-02-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"8,8","0,1","5,9",01:27,"11,6",12:24,7,"5,8","16,4",19:45,"0,2","968,3",00,"964,3",Varias
2017-02-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4",Ip,"9,9",Varias,"10,8",13:47,5,"7,5","16,4",17:29,"0,0","965,5",21,"963,7",03
2017-02-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,7","16,1","10,0",Varias,"11,4",Varias,5,"7,2","18,9",09:59,"0,0","967,4",22,"963,1",15
2017-02-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,2","9,0",06:45,"15,9",12:25,16,"3,9","10,6",00:00,"10,0","980,0",24,"967,3",00
2017-02-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4",Ip,"9,8",06:03,"15,0",13:40,5,"4,2","9,4",07:20,"7,6","983,4",23,"980,0",00
2017-02-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","9,2",06:44,"15,9",13:27,21,"1,7","5,8",15:50,"7,4","983,3",00,"981,0",17
2017-02-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,7","0,0","9,1",Varias,"16,3",12:52,31,"1,7","6,9",19:56,"9,3","981,4",00,"974,9",24
2017-02-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5","0,0","8,5",Varias,"14,5",12:52,5,"2,8","5,8",07:06,"8,1","974,9",00,"971,6",15
2017-02-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","8,0",Varias,"15,7",12:40,2,"3,1","9,4",06:30,"8,8","976,6",Varias,"973,6",00
2017-02-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,6","0,0","8,2",Varias,"15,1",Varias,34,"6,4","12,2",08:31,"10,3","976,8",10,"974,4",16
2017-02-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","8,8",04:41,"17,3",13:23,32,"3,9","12,5",05:12,"10,4","975,5",00,"973,0",16
2017-02-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","11,4",06:34,"18,7",13:10,31,"3,3","10,6",02:24,"10,0","973,7",Varias,"970,7",24
2017-02-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","2,3","13,6",Varias,"18,1",17:44,27,"6,4","12,2",04:51,"0,0","970,7",00,"964,8",17
2017-02-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,3","10,3","8,0",23:59,"14,6",00:00,26,"2,8","8,9",00:25,"0,0","967,5",24,"963,1",06
2017-02-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,1","0,0","5,0",06:30,"13,2",13:23,34,"4,4","11,4",05:28,"10,4","972,2",24,"967,3",04
2017-02-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,4","0,0","6,8",07:15,"14,1",Varias,29,"5,6","8,9",05:03,"10,5","972,5",10,"969,0",24
2017-02-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","8,7",Varias,"15,4",14:20,26,"4,7","11,9",21:34,"8,7","969,0",00,"961,9",24
2017-02-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,7","0,0","7,7",23:59,"15,7",16:33,28,"4,2","16,4",11:05,"3,3","965,8",24,"959,3",14
2017-03-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,1","0,0","5,2",06:13,"15,0",12:45,32,"5,0","12,2",04:44,"8,0","970,7",Varias,"965,8",00
2017-03-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","9,3",01:45,"17,4",12:31,27,"3,3","10,0",00:01,"9,2","970,8",10,"968,9",24
2017-03-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,2","19,3","9,0",03:43,"13,4",13:44,6,"3,1","13,6",22:09,"0,3","968,9",00,"947,0",24
2017-03-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,6","0,0","3,1",05:50,"12,0",13:20,27,"6,4","20,0",06:28,"5,6","963,0",24,"941,3",02
2017-03-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","6,0",06:31,"15,6",14:45,25,"1,1","15,0",14:42,"7,5","969,1",Varias,"963,0",00
2017-03-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","9,8",Varias,"21,1",14:35,27,"2,5","15,8",11:37,"9,2","969,2",24,"966,0",12
2017-03-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,0","7,7",Varias,"16,6",12:15,30,"5,0","14,2",07:09,"8,0","972,6",24,"969,1",Varias
2017-03-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,7","0,0","8,9",00:15,"18,5",13:05,30,"1,4","8,6",09:18,"6,7","976,8",Varias,"972,6",00
2017-03-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,6","0,0","12,7",00:00,"20,5",20:30,31,"2,8","11,7",04:04,"9,7","976,6",00,"973,0",24
2017-03-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","0,0","13,0",06:21,"20,6",13:01,19,"2,5","6,9",13:30,"10,1","973,0",00,"970,2",16
2017-03-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,7","0,0","12,0",23:59,"19,4",Varias,7,"2,8","5,3",09:13,"9,3","971,1",00,"967,4",Varias
2017-03-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,3",Ip,"9,6",06:27,"15,0",12:05,21,"3,1","8,9",13:51,"4,6","967,4",Varias,"965,0",Varias
2017-03-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,2","0,0","10,3",22:40,"18,2",13:50,7,"6,1","17,5",15:15,"7,1","977,4",23,"965,9",Varias
2017-03-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","10,6",02:19,"20,2",12:13,31,"3,1","10,0",09:47,"9,5","979,2",Varias,"976,8",03
2017-03-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,0","0,0","10,7",02:06,"19,2",11:50,1,"1,4","6,1",22:16,"10,2","978,7",Varias,"976,4",Varias
2017-03-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","0,0","12,1",Varias,"18,8",14:25,28,"2,5","7,2",23:54,"10,5","976,5",00,"973,5",Varias
2017-03-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,4","0,0","12,9",04:53,"19,8",12:25,26,"5,8","9,7",05:28,"10,2","973,6",10,"971,7",24
2017-03-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,7","0,0","11,6",18:30,"19,8",14:34,31,"4,2","12,5",05:57,"9,4","972,2",10,"970,3",16
2017-03-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","12,9",00:40,"19,0",11:33,27,"2,5","6,1",19:28,"10,3","971,2",00,"966,9",17
2017-03-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,0","11,1",22:30,"20,5",Varias,16,"2,5","7,2",12:27,"10,1","967,4",00,"965,3",Varias
2017-03-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","9,0",05:35,"15,0",13:41,19,"2,8","8,1",14:30,"2,4","966,6",10,"963,9",17
2017-03-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,8","0,0","8,6",04:40,"16,9",11:40,22,"4,2","10,8",16:26,"7,4","965,9",00,"960,8",24
2017-03-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,8","0,0","7,9",04:18,"13,7",14:44,34,"6,1","13,1",06:31,"6,8","965,1",24,"959,0",Varias
2017-03-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"6,4","115,1","3,8",02:10,"9,1",09:53,31,"5,3","24,2",21:02,"0,0","966,3",10,"959,1",21
2017-03-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"7,0","0,0","1,6",04:35,"12,3",11:15,27,"5,0","16,9",05:50,"6,2","969,3",24,"959,2",04
2017-03-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","8,7",Varias,"16,5",12:31,21,"2,5","7,5",14:05,"9,0","970,5",10,"968,6",Varias
2017-03-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,5","8,5",02:36,"15,1",13:50,7,"2,8","10,3",07:40,"3,4","974,4",24,"968,6",04
2017-03-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","0,0","9,0",00:00,"17,8",13:10,33,"2,2","8,1",04:52,"10,4","977,6",Varias,"973,8",Varias
2017-03-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","0,0","12,0",04:06,"21,6",12:50,30,"3,6","8,9",03:41,"10,7","978,0",10,"975,7",Varias
2017-03-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,9","0,0","12,3",23:59,"19,5",11:51,22,"6,1","10,3",14:43,"10,3","976,9",10,"975,2",Varias
2017-03-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,4","1,5","10,3",23:55,"16,4",13:59,28,"4,2","12,8",23:03,"4,3","975,2",00,"967,0",24
2017-04-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"10,6","7,0","7,7",23:10,"13,6",07:38,32,"4,2","12,2",00:25,"1,0","968,5",Varias,"965,3",Varias
2017-04-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,7","2,5","6,8",05:44,"16,6",12:07,28,"5,8","15,3",18:17,"10,0","970,8",Varias,"967,0",04
2017-04-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","7,8",06:05,"20,2",12:50,32,"4,7","12,2",07:12,"10,9","972,8",Varias,"970,6",Varias
2017-04-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8",Ip,"11,8",23:59,"19,7",11:40,22,"6,4","11,9",13:43,"10,2","972,9",Varias,"971,0",Varias
2017-04-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,3","4,1","9,3",19:50,"17,3",14:27,2,"3,3","11,7",19:11,"3,3","971,8",10,"969,4",16
2017-04-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","9,3",05:18,"19,4",12:18,32,"4,4","12,2",05:37,"10,7","970,9",00,"967,5",Varias
